;ID;Pressure..db;Temp..degC;SALIN..ppt;time;Day;Month;Year
964;12;0.01;11.98;13.33;08:27:11;16;5;2022
965;13;0;11.98;13.29;08:27:11;16;5;2022
966;14;0;11.98;13.33;08:27:11;16;5;2022
967;15;0;11.99;13.34;08:27:12;16;5;2022
968;16;0;11.99;13.33;08:27:12;16;5;2022
969;17;0;11.99;13.32;08:27:12;16;5;2022
970;18;0.01;11.99;13.33;08:27:13;16;5;2022
971;19;0.03;11.99;13.33;08:27:13;16;5;2022
972;20;0.09;11.99;13.33;08:27:13;16;5;2022
973;21;0.13;11.99;13.33;08:27:14;16;5;2022
974;22;0.18;11.98;13.32;08:27:14;16;5;2022
975;23;0.26;11.98;13.32;08:27:14;16;5;2022
976;24;0.32;11.98;13.32;08:27:14;16;5;2022
977;25;0.39;11.98;13.32;08:27:15;16;5;2022
978;26;0.45;11.98;13.33;08:27:15;16;5;2022
979;27;0.5;11.99;13.35;08:27:15;16;5;2022
980;28;0.57;11.99;13.4;08:27:16;16;5;2022
981;29;0.61;11.99;13.43;08:27:16;16;5;2022
982;30;0.67;12;13.53;08:27:16;16;5;2022
983;31;0.73;12.01;13.52;08:27:17;16;5;2022
984;32;0.8;12.01;13.57;08:27:17;16;5;2022
985;33;0.88;12.01;13.59;08:27:17;16;5;2022
986;34;0.96;12.01;13.58;08:27:17;16;5;2022
987;35;1.03;12.01;13.58;08:27:18;16;5;2022
988;36;1.1;11.98;13.62;08:27:18;16;5;2022
989;37;1.17;11.96;13.71;08:27:18;16;5;2022
990;38;1.22;11.96;13.77;08:27:19;16;5;2022
991;39;1.27;11.97;13.8;08:27:19;16;5;2022
992;40;1.34;11.97;13.84;08:27:19;16;5;2022
993;41;1.4;11.97;14.01;08:27:20;16;5;2022
994;42;1.47;11.92;14.12;08:27:20;16;5;2022
995;43;1.54;11.86;14.15;08:27:20;16;5;2022
996;44;1.62;11.85;14.16;08:27:20;16;5;2022
997;45;1.68;11.84;14.17;08:27:21;16;5;2022
998;46;1.75;11.83;14.17;08:27:21;16;5;2022
999;47;1.82;11.82;14.18;08:27:21;16;5;2022
1000;48;1.89;11.81;14.18;08:27:22;16;5;2022
1001;49;1.95;11.81;14.19;08:27:22;16;5;2022
1002;50;2.03;11.81;14.19;08:27:22;16;5;2022
1003;51;2.09;11.81;14.2;08:27:23;16;5;2022
1004;52;2.16;11.81;14.2;08:27:23;16;5;2022
1005;53;2.23;11.81;14.21;08:27:23;16;5;2022
1006;54;2.29;11.8;14.24;08:27:23;16;5;2022
1007;55;2.35;11.8;14.24;08:27:24;16;5;2022
1008;56;2.42;11.79;14.24;08:27:24;16;5;2022
1009;57;2.49;11.78;14.25;08:27:24;16;5;2022
1010;58;2.56;11.78;14.26;08:27:25;16;5;2022
1011;59;2.62;11.78;14.26;08:27:25;16;5;2022
1012;60;2.69;11.78;14.27;08:27:25;16;5;2022
1013;61;2.75;11.79;14.28;08:27:26;16;5;2022
1014;62;2.82;11.8;14.28;08:27:26;16;5;2022
1015;63;2.89;11.81;14.28;08:27:26;16;5;2022
1016;64;2.96;11.82;14.29;08:27:26;16;5;2022
1017;65;3.04;11.83;14.29;08:27:27;16;5;2022
1018;66;3.1;11.83;14.29;08:27:27;16;5;2022
1019;67;3.16;11.84;14.28;08:27:27;16;5;2022
1020;68;3.21;11.84;14.28;08:27:28;16;5;2022
1021;69;3.27;11.84;14.29;08:27:28;16;5;2022
1022;70;3.33;11.85;14.28;08:27:28;16;5;2022
1023;71;3.4;11.85;14.28;08:27:29;16;5;2022
1024;72;3.48;11.85;14.28;08:27:29;16;5;2022
1025;73;3.56;11.85;14.28;08:27:29;16;5;2022
1026;74;3.63;11.86;14.29;08:27:29;16;5;2022
1027;75;3.69;11.86;14.28;08:27:30;16;5;2022
1028;76;3.74;11.86;14.28;08:27:30;16;5;2022
1029;77;3.79;11.86;14.28;08:27:30;16;5;2022
1030;78;3.84;11.86;14.29;08:27:31;16;5;2022
1031;79;3.91;11.86;14.29;08:27:31;16;5;2022
1032;80;3.97;11.86;14.29;08:27:31;16;5;2022
1033;81;4.06;11.87;14.29;08:27:32;16;5;2022
1034;82;4.14;11.87;14.29;08:27:32;16;5;2022
1035;83;4.2;11.87;14.3;08:27:32;16;5;2022
1036;84;4.26;11.88;14.3;08:27:32;16;5;2022
1037;85;4.31;11.88;14.31;08:27:33;16;5;2022
1038;86;4.36;11.88;14.3;08:27:33;16;5;2022
1039;87;4.42;11.88;14.31;08:27:33;16;5;2022
1040;88;4.5;11.88;14.31;08:27:34;16;5;2022
1041;89;4.57;11.86;14.31;08:27:34;16;5;2022
1042;90;4.64;11.83;14.32;08:27:34;16;5;2022
1043;91;4.72;11.82;14.32;08:27:34;16;5;2022
1044;92;4.77;11.81;14.32;08:27:35;16;5;2022
1045;93;4.83;11.81;14.32;08:27:35;16;5;2022
1046;94;4.88;11.8;14.3;08:27:35;16;5;2022
1047;95;4.95;11.79;14.3;08:27:36;16;5;2022
1048;96;5;11.74;14.32;08:27:36;16;5;2022
1049;97;5.07;11.71;14.33;08:27:36;16;5;2022
1050;98;5.14;11.69;14.34;08:27:37;16;5;2022
1051;99;5.22;11.67;14.35;08:27:37;16;5;2022
1052;100;5.29;11.65;14.35;08:27:37;16;5;2022
1053;101;5.34;11.64;14.36;08:27:37;16;5;2022
1054;102;5.4;11.64;14.36;08:27:38;16;5;2022
1055;103;5.46;11.64;14.36;08:27:38;16;5;2022
1056;104;5.53;11.64;14.36;08:27:38;16;5;2022
1057;105;5.59;11.63;14.36;08:27:39;16;5;2022
1058;106;5.67;11.63;14.36;08:27:39;16;5;2022
1059;107;5.74;11.63;14.36;08:27:39;16;5;2022
1060;108;5.8;11.63;14.36;08:27:40;16;5;2022
1061;109;5.86;11.63;14.36;08:27:40;16;5;2022
1062;110;5.92;11.63;14.35;08:27:40;16;5;2022
1063;111;5.99;11.62;14.35;08:27:40;16;5;2022
1064;112;6.05;11.61;14.34;08:27:41;16;5;2022
1065;113;6.12;11.6;14.34;08:27:41;16;5;2022
1066;114;6.18;11.57;14.35;08:27:41;16;5;2022
1067;115;6.25;11.56;14.35;08:27:42;16;5;2022
1068;116;6.31;11.54;14.35;08:27:42;16;5;2022
1069;117;6.38;11.54;14.34;08:27:42;16;5;2022
1070;118;6.45;11.55;14.34;08:27:43;16;5;2022
1071;119;6.53;11.52;14.35;08:27:43;16;5;2022
1072;120;6.6;11.5;14.35;08:27:43;16;5;2022
1073;121;6.68;11.46;14.37;08:27:43;16;5;2022
1074;122;6.75;11.45;14.37;08:27:44;16;5;2022
1075;123;6.82;11.42;14.38;08:27:44;16;5;2022
1076;124;6.89;11.35;14.4;08:27:44;16;5;2022
1077;125;6.95;11.32;14.4;08:27:45;16;5;2022
1078;126;7.03;11.35;14.39;08:27:45;16;5;2022
1079;127;7.11;11.37;14.39;08:27:45;16;5;2022
1080;128;7.18;11.32;14.41;08:27:46;16;5;2022
1081;129;7.26;11.29;14.43;08:27:46;16;5;2022
1082;130;7.33;11.29;14.43;08:27:46;16;5;2022
1083;131;7.39;11.25;14.45;08:27:46;16;5;2022
1084;132;7.46;11.22;14.46;08:27:47;16;5;2022
1085;133;7.52;11.19;14.47;08:27:47;16;5;2022
1086;134;7.6;11.2;14.47;08:27:47;16;5;2022
1087;135;7.67;11.21;14.45;08:27:48;16;5;2022
1088;136;7.75;11.21;14.45;08:27:48;16;5;2022
1089;137;7.82;11.19;14.47;08:27:48;16;5;2022
1090;138;7.89;11.17;14.47;08:27:49;16;5;2022
1091;139;7.97;11.16;14.48;08:27:49;16;5;2022
1092;140;8.05;11.15;14.48;08:27:49;16;5;2022
1093;141;8.12;11.13;14.48;08:27:49;16;5;2022
1094;142;8.19;11.12;14.49;08:27:50;16;5;2022
1095;143;8.26;11.12;14.49;08:27:50;16;5;2022
1096;144;8.32;11.12;14.5;08:27:50;16;5;2022
1097;145;8.39;11.11;14.49;08:27:51;16;5;2022
1098;146;8.47;11.11;14.49;08:27:51;16;5;2022
1099;147;8.55;11.11;14.5;08:27:51;16;5;2022
1100;148;8.62;11.11;14.5;08:27:52;16;5;2022
1101;149;8.7;11.11;14.51;08:27:52;16;5;2022
1102;150;8.78;11.1;14.51;08:27:52;16;5;2022
1103;151;8.85;11.09;14.51;08:27:52;16;5;2022
1104;152;8.91;11.09;14.51;08:27:53;16;5;2022
1105;153;8.97;11.09;14.51;08:27:53;16;5;2022
1106;154;9.04;11.09;14.52;08:27:53;16;5;2022
1107;155;9.11;11.09;14.5;08:27:54;16;5;2022
1108;156;9.19;11.1;14.48;08:27:54;16;5;2022
1109;157;9.27;11.09;14.48;08:27:54;16;5;2022
1110;158;9.35;11.07;14.49;08:27:55;16;5;2022
1111;159;9.42;11.03;14.51;08:27:55;16;5;2022
1112;160;9.5;10.98;14.53;08:27:55;16;5;2022
1113;161;9.57;10.95;14.55;08:27:55;16;5;2022
1114;162;9.64;10.94;14.56;08:27:56;16;5;2022
1115;163;9.7;10.94;14.56;08:27:56;16;5;2022
1116;164;9.77;10.95;14.54;08:27:56;16;5;2022
1117;165;9.84;10.94;14.54;08:27:57;16;5;2022
1118;166;9.92;10.91;14.55;08:27:57;16;5;2022
1119;167;9.99;10.9;14.56;08:27:57;16;5;2022
1120;168;10.07;10.89;14.57;08:27:58;16;5;2022
1121;169;10.15;10.88;14.57;08:27:58;16;5;2022
1122;170;10.21;10.88;14.57;08:27:58;16;5;2022
1123;171;10.28;10.87;14.57;08:27:58;16;5;2022
1124;172;10.34;10.87;14.57;08:27:59;16;5;2022
1125;173;10.41;10.86;14.58;08:27:59;16;5;2022
1126;174;10.48;10.86;14.57;08:27:59;16;5;2022
1127;175;10.56;10.86;14.57;08:28:00;16;5;2022
1128;176;10.65;10.86;14.57;08:28:00;16;5;2022
1129;177;10.73;10.86;14.58;08:28:00;16;5;2022
1130;178;10.82;10.86;14.58;08:28:01;16;5;2022
1131;179;10.88;10.86;14.56;08:28:01;16;5;2022
1132;180;10.94;10.85;14.56;08:28:01;16;5;2022
1133;181;10.99;10.85;14.56;08:28:01;16;5;2022
1134;182;11.06;10.85;14.57;08:28:02;16;5;2022
1135;183;11.12;10.85;14.58;08:28:02;16;5;2022
1136;184;11.2;10.84;14.57;08:28:02;16;5;2022
1137;185;11.28;10.82;14.58;08:28:03;16;5;2022
1138;186;11.37;10.76;14.61;08:28:03;16;5;2022
1139;187;11.45;10.72;14.63;08:28:03;16;5;2022
1140;188;11.53;10.67;14.64;08:28:03;16;5;2022
1141;189;11.6;10.62;14.67;08:28:04;16;5;2022
1142;190;11.66;10.59;14.68;08:28:04;16;5;2022
1143;191;11.72;10.56;14.7;08:28:04;16;5;2022
1144;192;11.78;10.57;14.7;08:28:05;16;5;2022
1145;193;11.85;10.57;14.69;08:28:05;16;5;2022
1146;194;11.93;10.58;14.68;08:28:05;16;5;2022
1147;195;12.02;10.54;14.7;08:28:06;16;5;2022
1148;196;12.1;10.52;14.71;08:28:06;16;5;2022
1149;197;12.18;10.51;14.72;08:28:06;16;5;2022
1150;198;12.25;10.51;14.72;08:28:06;16;5;2022
1151;199;12.32;10.5;14.72;08:28:07;16;5;2022
1152;200;12.38;10.5;14.73;08:28:07;16;5;2022
1153;201;12.45;10.5;14.73;08:28:07;16;5;2022
1154;202;12.51;10.5;14.73;08:28:08;16;5;2022
1155;203;12.58;10.49;14.73;08:28:08;16;5;2022
1156;204;12.66;10.43;14.75;08:28:08;16;5;2022
1157;205;12.74;10.39;14.76;08:28:09;16;5;2022
1158;206;12.82;10.38;14.77;08:28:09;16;5;2022
1159;207;12.89;10.36;14.79;08:28:09;16;5;2022
1160;208;12.97;10.34;14.8;08:28:09;16;5;2022
1161;209;13.03;10.31;14.81;08:28:10;16;5;2022
1162;210;13.1;10.29;14.82;08:28:10;16;5;2022
1163;211;13.17;10.25;14.83;08:28:10;16;5;2022
1164;212;13.25;10.21;14.85;08:28:11;16;5;2022
1165;213;13.33;10.2;14.85;08:28:11;16;5;2022
1166;214;13.39;10.18;14.87;08:28:11;16;5;2022
1167;215;13.47;10.17;14.88;08:28:12;16;5;2022
1168;216;13.53;10.17;14.88;08:28:12;16;5;2022
1169;217;13.59;10.17;14.87;08:28:12;16;5;2022
1170;218;13.68;10.16;14.86;08:28:12;16;5;2022
1171;219;13.76;10.16;14.86;08:28:13;16;5;2022
1172;220;13.85;10.15;14.87;08:28:13;16;5;2022
1173;221;13.92;10.14;14.88;08:28:13;16;5;2022
1174;222;14;10.13;14.89;08:28:14;16;5;2022
1175;223;14.06;10.1;14.9;08:28:14;16;5;2022
1176;224;14.11;10.05;14.93;08:28:14;16;5;2022
1177;225;14.17;10.02;14.93;08:28:15;16;5;2022
1178;226;14.24;9.99;14.93;08:28:15;16;5;2022
1179;227;14.33;9.89;14.98;08:28:15;16;5;2022
1180;228;14.41;9.77;15.03;08:28:15;16;5;2022
1181;229;14.51;9.68;15.08;08:28:16;16;5;2022
1182;230;14.58;9.65;15.09;08:28:16;16;5;2022
1183;231;14.64;9.6;15.12;08:28:16;16;5;2022
1184;232;14.71;9.6;15.13;08:28:17;16;5;2022
1185;233;14.76;9.58;15.13;08:28:17;16;5;2022
1186;234;14.83;9.56;15.13;08:28:17;16;5;2022
1187;235;14.91;9.53;15.15;08:28:18;16;5;2022
1188;236;14.98;9.46;15.19;08:28:18;16;5;2022
1189;237;15.06;9.41;15.21;08:28:18;16;5;2022
1190;238;15.12;9.4;15.22;08:28:18;16;5;2022
1191;239;15.18;9.4;15.23;08:28:19;16;5;2022
1192;240;15.25;9.39;15.21;08:28:19;16;5;2022
1193;241;15.35;9.38;15.22;08:28:19;16;5;2022
1194;242;15.45;9.33;15.25;08:28:20;16;5;2022
1195;243;15.54;9.25;15.29;08:28:20;16;5;2022
1196;244;15.62;9.13;15.33;08:28:20;16;5;2022
1197;245;15.67;9.09;15.36;08:28:21;16;5;2022
1198;246;15.71;9.06;15.39;08:28:21;16;5;2022
1199;247;15.74;9.02;15.41;08:28:21;16;5;2022
1200;248;15.8;9.03;15.38;08:28:21;16;5;2022
1201;249;15.88;9.02;15.39;08:28:22;16;5;2022
1202;250;15.99;8.98;15.41;08:28:22;16;5;2022
1203;251;16.11;8.96;15.44;08:28:22;16;5;2022
1204;252;16.21;8.96;15.44;08:28:23;16;5;2022
1205;253;16.3;8.95;15.45;08:28:23;16;5;2022
1206;254;16.37;8.95;15.44;08:28:23;16;5;2022
1207;255;16.43;8.94;15.46;08:28:24;16;5;2022
1208;256;16.47;8.93;15.47;08:28:24;16;5;2022
1209;257;16.52;8.9;15.5;08:28:24;16;5;2022
1210;258;16.58;8.88;15.5;08:28:24;16;5;2022
1211;259;16.66;8.86;15.51;08:28:25;16;5;2022
1212;260;16.76;8.83;15.53;08:28:25;16;5;2022
1213;261;16.86;8.81;15.54;08:28:25;16;5;2022
1214;262;16.97;8.79;15.56;08:28:26;16;5;2022
1215;263;17.08;8.76;15.58;08:28:26;16;5;2022
1216;264;17.16;8.74;15.59;08:28:26;16;5;2022
1217;265;17.21;8.73;15.6;08:28:27;16;5;2022
1218;266;17.26;8.72;15.61;08:28:27;16;5;2022
1219;267;17.3;8.71;15.62;08:28:27;16;5;2022
1220;268;17.36;8.71;15.63;08:28:27;16;5;2022
1221;269;17.43;8.73;15.61;08:28:28;16;5;2022
1222;270;17.54;8.71;15.62;08:28:28;16;5;2022
1223;271;17.65;8.68;15.64;08:28:28;16;5;2022
1224;272;17.75;8.66;15.65;08:28:29;16;5;2022
1225;273;17.8;8.66;15.65;08:28:29;16;5;2022
1226;274;17.8;8.65;15.66;08:28:29;16;5;2022
1227;275;17.78;8.65;15.66;08:28:29;16;5;2022
1228;276;17.77;8.65;15.66;08:28:30;16;5;2022
1229;277;17.76;8.65;15.67;08:28:30;16;5;2022
1230;278;17.76;8.65;15.68;08:28:30;16;5;2022
1231;279;17.73;8.65;15.67;08:28:31;16;5;2022
1232;280;17.67;8.65;15.67;08:28:31;16;5;2022
1233;281;17.61;8.65;15.66;08:28:31;16;5;2022
1234;282;17.52;8.66;15.66;08:28:32;16;5;2022
1235;283;17.46;8.66;15.66;08:28:32;16;5;2022
1236;284;17.4;8.67;15.66;08:28:32;16;5;2022
1237;285;17.34;8.68;15.66;08:28:32;16;5;2022
1238;286;17.25;8.69;15.65;08:28:33;16;5;2022
1239;287;17.17;8.7;15.64;08:28:33;16;5;2022
1240;288;17.06;8.71;15.63;08:28:33;16;5;2022
1241;289;16.94;8.71;15.63;08:28:34;16;5;2022
1242;290;16.81;8.72;15.62;08:28:34;16;5;2022
1243;291;16.7;8.73;15.62;08:28:34;16;5;2022
1244;292;16.61;8.73;15.62;08:28:35;16;5;2022
1245;293;16.54;8.75;15.62;08:28:35;16;5;2022
1246;294;16.48;8.76;15.62;08:28:35;16;5;2022
1247;295;16.42;8.77;15.61;08:28:35;16;5;2022
1248;296;16.36;8.79;15.6;08:28:36;16;5;2022
1249;297;16.25;8.84;15.56;08:28:36;16;5;2022
1250;298;16.12;8.89;15.51;08:28:36;16;5;2022
1251;299;15.98;8.91;15.48;08:28:37;16;5;2022
1252;300;15.84;8.92;15.47;08:28:37;16;5;2022
1253;301;15.72;8.94;15.45;08:28:37;16;5;2022
1254;302;15.63;8.96;15.44;08:28:38;16;5;2022
1255;303;15.55;8.99;15.44;08:28:38;16;5;2022
1256;304;15.49;9;15.43;08:28:38;16;5;2022
1257;305;15.42;9.05;15.41;08:28:38;16;5;2022
1258;306;15.33;9.12;15.37;08:28:39;16;5;2022
1259;307;15.2;9.19;15.3;08:28:39;16;5;2022
1260;308;15.08;9.23;15.27;08:28:39;16;5;2022
1261;309;14.94;9.21;15.28;08:28:40;16;5;2022
1262;310;14.82;9.25;15.26;08:28:40;16;5;2022
1263;311;14.71;9.3;15.23;08:28:40;16;5;2022
1264;312;14.62;9.34;15.22;08:28:41;16;5;2022
1265;313;14.53;9.37;15.21;08:28:41;16;5;2022
1266;314;14.46;9.39;15.2;08:28:41;16;5;2022
1267;315;14.37;9.44;15.18;08:28:41;16;5;2022
1268;316;14.28;9.57;15.12;08:28:42;16;5;2022
1269;317;14.17;9.74;15.04;08:28:42;16;5;2022
1270;318;14.05;9.87;14.98;08:28:42;16;5;2022
1271;319;13.94;9.92;14.96;08:28:43;16;5;2022
1272;320;13.82;9.99;14.92;08:28:43;16;5;2022
1273;321;13.7;10.02;14.91;08:28:43;16;5;2022
1274;322;13.59;10.09;14.87;08:28:44;16;5;2022
1275;323;13.49;10.11;14.86;08:28:44;16;5;2022
1276;324;13.39;10.14;14.85;08:28:44;16;5;2022
1277;325;13.31;10.16;14.84;08:28:44;16;5;2022
1278;326;13.23;10.26;14.79;08:28:45;16;5;2022
1279;327;13.15;10.33;14.76;08:28:45;16;5;2022
1280;328;13.06;10.37;14.76;08:28:45;16;5;2022
1281;329;12.95;10.38;14.75;08:28:46;16;5;2022
1282;330;12.82;10.37;14.75;08:28:46;16;5;2022
1283;331;12.69;10.35;14.75;08:28:46;16;5;2022
1284;332;12.54;10.36;14.75;08:28:47;16;5;2022
1285;333;12.41;10.35;14.75;08:28:47;16;5;2022
1286;334;12.32;10.38;14.74;08:28:47;16;5;2022
1287;335;12.25;10.43;14.72;08:28:47;16;5;2022
1288;336;12.2;10.46;14.71;08:28:48;16;5;2022
1289;337;12.14;10.47;14.7;08:28:48;16;5;2022
1290;338;12.06;10.48;14.71;08:28:48;16;5;2022
1291;339;11.94;10.48;14.71;08:28:49;16;5;2022
1292;340;11.8;10.48;14.71;08:28:49;16;5;2022
1293;341;11.64;10.48;14.71;08:28:49;16;5;2022
1294;342;11.49;10.48;14.71;08:28:50;16;5;2022
1295;343;11.37;10.51;14.69;08:28:50;16;5;2022
1296;344;11.28;10.58;14.67;08:28:50;16;5;2022
1297;345;11.23;10.73;14.61;08:28:50;16;5;2022
1298;346;11.18;10.81;14.57;08:28:51;16;5;2022
1299;347;11.12;10.79;14.58;08:28:51;16;5;2022
1300;348;11.03;10.81;14.57;08:28:51;16;5;2022
1301;349;10.91;10.84;14.54;08:28:52;16;5;2022
1302;350;10.75;10.83;14.55;08:28:52;16;5;2022
1303;351;10.6;10.82;14.55;08:28:52;16;5;2022
1304;352;10.46;10.83;14.55;08:28:53;16;5;2022
1305;353;10.35;10.85;14.53;08:28:53;16;5;2022
1306;354;10.27;10.87;14.52;08:28:53;16;5;2022
1307;355;10.2;10.87;14.52;08:28:53;16;5;2022
1308;356;10.13;10.88;14.52;08:28:54;16;5;2022
1309;357;10.05;10.89;14.51;08:28:54;16;5;2022
1310;358;9.95;10.89;14.52;08:28:54;16;5;2022
1311;359;9.84;10.89;14.53;08:28:55;16;5;2022
1312;360;9.72;10.89;14.52;08:28:55;16;5;2022
1313;361;9.59;10.88;14.52;08:28:55;16;5;2022
1314;362;9.47;10.89;14.52;08:28:55;16;5;2022
1315;363;9.37;10.9;14.52;08:28:56;16;5;2022
1316;364;9.27;10.9;14.51;08:28:56;16;5;2022
1317;365;9.16;10.91;14.51;08:28:56;16;5;2022
1318;366;9.06;10.93;14.5;08:28:57;16;5;2022
1319;367;8.96;10.93;14.5;08:28:57;16;5;2022
1320;368;8.86;10.96;14.49;08:28:57;16;5;2022
1321;369;8.77;10.99;14.47;08:28:58;16;5;2022
1322;370;8.68;11.01;14.46;08:28:58;16;5;2022
1323;371;8.6;11.02;14.46;08:28:58;16;5;2022
1324;372;8.51;11.03;14.46;08:28:58;16;5;2022
1325;373;8.4;11.04;14.46;08:28:59;16;5;2022
1326;374;8.27;11.04;14.47;08:28:59;16;5;2022
1327;375;8.13;11.03;14.47;08:28:59;16;5;2022
1328;376;8;11.04;14.47;08:29:00;16;5;2022
1329;377;7.88;11.04;14.46;08:29:00;16;5;2022
1330;378;7.8;11.05;14.46;08:29:00;16;5;2022
1331;379;7.73;11.05;14.45;08:29:01;16;5;2022
1332;380;7.66;11.05;14.45;08:29:01;16;5;2022
1333;381;7.58;11.06;14.46;08:29:01;16;5;2022
1334;382;7.48;11.06;14.46;08:29:01;16;5;2022
1335;383;7.36;11.06;14.46;08:29:02;16;5;2022
1336;384;7.21;11.05;14.46;08:29:02;16;5;2022
1337;385;7.08;11.05;14.47;08:29:02;16;5;2022
1338;386;6.94;11.05;14.47;08:29:03;16;5;2022
1339;387;6.83;11.06;14.46;08:29:03;16;5;2022
1340;388;6.73;11.06;14.46;08:29:03;16;5;2022
1341;389;6.64;11.12;14.44;08:29:04;16;5;2022
1342;390;6.56;11.22;14.39;08:29:04;16;5;2022
1343;391;6.48;11.28;14.37;08:29:04;16;5;2022
1344;392;6.39;11.32;14.37;08:29:04;16;5;2022
1345;393;6.3;11.34;14.37;08:29:05;16;5;2022
1346;394;6.2;11.35;14.37;08:29:05;16;5;2022
1347;395;6.07;11.34;14.38;08:29:05;16;5;2022
1348;396;5.93;11.36;14.38;08:29:06;16;5;2022
1349;397;5.78;11.37;14.4;08:29:06;16;5;2022
1350;398;5.65;11.42;14.4;08:29:06;16;5;2022
1351;399;5.54;11.5;14.39;08:29:07;16;5;2022
1352;400;5.45;11.55;14.36;08:29:07;16;5;2022
1353;401;5.38;11.58;14.35;08:29:07;16;5;2022
1354;402;5.32;11.6;14.35;08:29:07;16;5;2022
1355;403;5.23;11.6;14.35;08:29:08;16;5;2022
1356;404;5.13;11.62;14.35;08:29:08;16;5;2022
1357;405;5;11.62;14.35;08:29:08;16;5;2022
1358;406;4.88;11.61;14.35;08:29:09;16;5;2022
1359;407;4.75;11.61;14.37;08:29:09;16;5;2022
1360;408;4.63;11.65;14.36;08:29:09;16;5;2022
1361;409;4.51;11.69;14.35;08:29:10;16;5;2022
1362;410;4.39;11.7;14.35;08:29:10;16;5;2022
1363;411;4.28;11.7;14.35;08:29:10;16;5;2022
1364;412;4.17;11.74;14.34;08:29:10;16;5;2022
1365;413;4.09;11.76;14.33;08:29:11;16;5;2022
1366;414;4.01;11.78;14.31;08:29:11;16;5;2022
1367;415;3.95;11.79;14.31;08:29:11;16;5;2022
1368;416;3.86;11.8;14.31;08:29:12;16;5;2022
1369;417;3.76;11.81;14.3;08:29:12;16;5;2022
1370;418;3.62;11.85;14.29;08:29:12;16;5;2022
1371;419;3.47;11.84;14.28;08:29:13;16;5;2022
1372;420;3.32;11.84;14.28;08:29:13;16;5;2022
1373;421;3.18;11.84;14.28;08:29:13;16;5;2022
1374;422;3.07;11.84;14.28;08:29:13;16;5;2022
1375;423;2.98;11.85;14.27;08:29:14;16;5;2022
1376;424;2.92;11.85;14.26;08:29:14;16;5;2022
1377;425;2.85;11.85;14.25;08:29:14;16;5;2022
1378;426;2.76;11.85;14.26;08:29:15;16;5;2022
1379;427;2.66;11.85;14.28;08:29:15;16;5;2022
1380;428;2.54;11.86;14.28;08:29:15;16;5;2022
1381;429;2.42;11.85;14.28;08:29:16;16;5;2022
1382;430;2.28;11.85;14.26;08:29:16;16;5;2022
1383;431;2.13;11.85;14.28;08:29:16;16;5;2022
1384;432;2;11.85;14.27;08:29:16;16;5;2022
1385;433;1.87;11.85;14.26;08:29:17;16;5;2022
1386;434;1.76;11.85;14.26;08:29:17;16;5;2022
1387;435;1.68;11.88;14.15;08:29:17;16;5;2022
1388;436;1.62;11.9;14.13;08:29:18;16;5;2022
1389;437;1.55;11.94;14.06;08:29:18;16;5;2022
1390;438;1.46;11.99;14.03;08:29:18;16;5;2022
1391;439;1.35;12.01;14.01;08:29:19;16;5;2022
1392;440;1.2;12.03;14;08:29:19;16;5;2022
1393;441;1.06;12.02;13.98;08:29:19;16;5;2022
1394;442;0.91;12.04;13.95;08:29:19;16;5;2022
1395;443;0.77;12.04;13.94;08:29:20;16;5;2022
1396;444;0.65;12.03;13.91;08:29:20;16;5;2022
1397;445;0.53;12.03;13.8;08:29:20;16;5;2022
1398;446;0.43;12.03;13.72;08:29:21;16;5;2022
1399;447;0.35;12.02;13.63;08:29:21;16;5;2022
1400;448;0.27;12.01;13.48;08:29:21;16;5;2022
1401;449;0.18;12.01;13.35;08:29:22;16;5;2022
1402;450;0.07;12.01;13.34;08:29:22;16;5;2022
1403;20;0.01;19.11;14.61;12:38:00;19;7;2022
1404;21;0.03;19.12;14.59;12:38:01;19;7;2022
1405;22;0.09;19.09;14.59;12:38:01;19;7;2022
1406;23;0.16;19.03;14.62;12:38:01;19;7;2022
1407;24;0.24;19;14.64;12:38:02;19;7;2022
1408;25;0.31;18.98;14.67;12:38:02;19;7;2022
1409;26;0.38;18.94;14.71;12:38:02;19;7;2022
1410;27;0.46;18.93;14.71;12:38:03;19;7;2022
1411;28;0.54;18.93;14.71;12:38:03;19;7;2022
1412;29;0.61;18.94;14.71;12:38:03;19;7;2022
1413;30;0.68;18.94;14.7;12:38:03;19;7;2022
1414;31;0.74;18.93;14.68;12:38:04;19;7;2022
1415;32;0.8;18.9;14.7;12:38:04;19;7;2022
1416;33;0.88;18.91;14.69;12:38:04;19;7;2022
1417;34;0.96;18.88;14.68;12:38:05;19;7;2022
1418;35;1.05;18.91;14.67;12:38:05;19;7;2022
1419;36;1.14;18.91;14.66;12:38:05;19;7;2022
1420;37;1.21;18.94;14.66;12:38:06;19;7;2022
1421;38;1.27;18.95;14.66;12:38:06;19;7;2022
1422;39;1.32;18.94;14.66;12:38:06;19;7;2022
1423;40;1.38;18.93;14.66;12:38:06;19;7;2022
1424;41;1.45;18.93;14.66;12:38:07;19;7;2022
1425;42;1.54;18.93;14.67;12:38:07;19;7;2022
1426;43;1.65;18.94;14.67;12:38:07;19;7;2022
1427;44;1.73;18.93;14.68;12:38:08;19;7;2022
1428;45;1.81;18.92;14.7;12:38:08;19;7;2022
1429;46;1.87;18.9;14.71;12:38:08;19;7;2022
1430;47;1.93;18.81;14.74;12:38:09;19;7;2022
